Generation,Mean Fitness,Best Fitness
3829,-12.2952,-12.9848
3830,-12.3757,-12.9848
3831,-12.4374,-12.9848
3832,-12.2301,-12.9848
3833,-12.354,-12.9848
3834,-12.4552,-12.9848
3835,-12.4039,-12.9848
3836,-12.3266,-12.9848
3837,-12.1781,-12.9848
3838,-12.3388,-12.9848
3839,-12.3476,-12.9848
3840,-12.2445,-12.9848
3841,-12.1924,-12.9848
3842,-12.3807,-12.9848
3843,-12.5834,-12.9848
3844,-12.3739,-12.9848
3845,-12.3302,-12.9848
3846,-12.1202,-12.9848
3847,-12.402,-12.9848
3848,-12.3543,-12.9848
3849,-12.3781,-12.9848
3850,-12.2162,-12.9848
3851,-12.2923,-12.9848
3852,-12.0971,-12.9848
3853,-12.3317,-12.9848
3854,-12.5642,-12.9848
3855,-12.273,-12.9848
3856,-11.9942,-12.9848
3857,-12.4222,-12.9848
3858,-12.2814,-12.9848
3859,-12.2099,-12.9848
3860,-12.2133,-12.9848
3861,-12.1397,-12.9848
3862,-12.2043,-12.9848
3863,-12.0069,-12.9848
3864,-12.3499,-12.9848
3865,-12.331,-12.9848
3866,-12.2296,-12.9848
3867,-12.3184,-12.9848
3868,-12.2987,-12.9848
3869,-12.2266,-12.9848
3870,-12.4435,-12.9848
3871,-12.3716,-12.9848
3872,-12.3374,-12.9848
3873,-12.3842,-12.9848
3874,-12.1823,-12.9848
3875,-12.3489,-12.9848
3876,-12.1615,-12.9848
3877,-12.2518,-12.9848
3878,-12.3922,-12.9848
3879,-12.3789,-12.9848
3880,-12.3226,-12.9848
3881,-12.4369,-12.9848
3882,-12.4045,-12.9848
3883,-12.4464,-12.9848
3884,-12.3663,-12.9848
3885,-12.2291,-12.9848
3886,-12.372,-12.9848
3887,-12.5534,-12.9848
3888,-12.3604,-12.9848
3889,-12.5174,-12.9848
3890,-12.211,-12.9848
3891,-12.3204,-12.9848
3892,-12.2699,-12.9848
3893,-12.2587,-12.9848
3894,-12.2621,-12.9848
3895,-12.2716,-12.9848
3896,-12.2711,-12.9848
3897,-12.4549,-12.9848
3898,-12.3183,-12.9848
3899,-12.3854,-12.9848
3900,-12.4407,-12.9848
3901,-12.3024,-12.9848
3902,-12.3295,-12.9848
3903,-12.3084,-12.9848
3904,-12.0558,-12.9848
3905,-12.1163,-12.9848
3906,-12.4156,-12.9848
3907,-12.1936,-12.9848
3908,-12.3819,-12.9848
3909,-12.2422,-12.9848
3910,-12.3642,-12.9848
3911,-12.2809,-12.9848
3912,-12.3953,-12.9848
3913,-12.2368,-12.9848
3914,-12.1983,-12.9848
3915,-12.2776,-12.9848
3916,-12.3863,-12.9848
3917,-12.4848,-12.9848
3918,-12.2163,-12.9848
3919,-12.4822,-12.9848
3920,-12.2007,-12.9848
3921,-12.3572,-12.9848
3922,-12.2274,-12.9848
3923,-12.3724,-12.9848
3924,-12.2926,-12.9848
3925,-12.2749,-12.9848
3926,-12.2062,-12.9848
3927,-12.2281,-12.9848
3928,-12.162,-12.9848
3929,-12.4158,-12.9848
3930,-12.258,-12.9848
3931,-12.111,-12.9848
3932,-12.3219,-12.9848
3933,-12.2558,-12.9848
3934,-12.2851,-12.9848
3935,-12.2632,-12.9848
3936,-12.3381,-12.9848
3937,-12.3726,-12.9848
3938,-12.4101,-12.9848
3939,-12.2562,-12.9848
3940,-12.2739,-12.9848
3941,-12.3673,-12.9848
3942,-12.3246,-12.9848
3943,-12.2792,-12.9848
3944,-12.321,-12.9848
3945,-12.5019,-12.9848
3946,-12.5182,-12.9848
3947,-12.2542,-12.9848
3948,-12.2914,-12.9848
3949,-12.3784,-12.9848
3950,-12.2322,-12.9848
3951,-12.462,-12.9848
3952,-12.4594,-12.9848
3953,-12.3195,-12.9848
3954,-12.1379,-12.9848
3955,-12.2775,-12.9848
3956,-12.3366,-12.9848
3957,-12.292,-12.9848
3958,-12.444,-12.9848
3959,-12.1961,-12.9848
3960,-12.2096,-12.9848
3961,-12.3857,-12.9848
3962,-12.3798,-12.9848
3963,-12.4564,-12.9848
3964,-12.3546,-12.9848
3965,-12.3888,-12.9848
3966,-12.1391,-12.9848
3967,-12.2069,-12.9848
3968,-12.1312,-12.9848
3969,-12.374,-12.9848
3970,-12.3907,-12.9848
3971,-12.3096,-12.9848
3972,-12.4134,-12.9848
3973,-12.3542,-12.9848
3974,-12.2984,-12.9848
3975,-12.42,-12.9848
3976,-12.1481,-12.9848
3977,-12.3133,-12.9848
3978,-12.3726,-12.9848
3979,-12.3715,-12.9848
3980,-12.2409,-12.9848
3981,-12.1024,-12.9848
3982,-12.2744,-12.9848
3983,-12.4554,-12.9848
3984,-12.4173,-12.9848
3985,-12.4489,-12.9848
3986,-12.3652,-12.9848
3987,-12.44,-12.9848
3988,-12.3917,-12.9848
3989,-12.3699,-12.9848
3990,-12.2024,-12.9848
3991,-12.262,-12.9848
3992,-12.3386,-12.9848
3993,-12.1872,-12.9848
3994,-12.3095,-12.9848
3995,-12.198,-12.9848
3996,-12.1206,-12.9848
3997,-12.122,-12.9848
3998,-12.3119,-12.9848
3999,-12.4759,-12.9848
4000,-12.3369,-12.9848
4001,-12.1538,-12.9848
4002,-12.1652,-12.9848
4003,-12.3459,-12.9848
4004,-12.3763,-12.9848
4005,-12.351,-12.9848
4006,-12.3239,-12.9848
4007,-12.1158,-12.9848
4008,-12.2119,-12.9848
4009,-12.2886,-12.9848
4010,-12.1628,-12.9848
4011,-12.3596,-12.9848
4012,-12.3179,-12.9848
4013,-12.4025,-12.9848
4014,-12.3665,-12.9848
4015,-12.2131,-12.9848
4016,-12.4219,-12.9848
4017,-12.2068,-12.9848
4018,-12.5051,-12.9848
4019,-12.3985,-12.9848
4020,-12.4843,-12.9848
4021,-12.3537,-12.9848
4022,-12.378,-12.9848
4023,-12.319,-12.9848
4024,-12.2236,-12.9848
4025,-12.2706,-12.9848
4026,-12.1057,-12.9848
4027,-12.3516,-12.9848
4028,-12.3839,-12.9848
4029,-12.1771,-12.9848
4030,-12.2267,-12.9848
4031,-12.2955,-12.9848
4032,-12.3641,-12.9848
4033,-12.3373,-12.9848
4034,-12.2857,-12.9848
4035,-12.2516,-12.9848
4036,-12.4958,-12.9848
4037,-12.3579,-12.9848
4038,-12.2053,-12.9848
4039,-12.1649,-12.9848
4040,-12.1371,-12.9848
4041,-12.3663,-12.9848
4042,-12.3789,-12.9848
4043,-12.3113,-12.9848
4044,-12.327,-12.9848
4045,-12.2553,-12.9848
4046,-12.3531,-12.9848
4047,-12.2083,-12.9848
4048,-12.3852,-12.9848
4049,-12.5188,-12.9848
4050,-12.3108,-12.9848
4051,-12.1836,-12.9848
4052,-12.2401,-12.9848
4053,-12.2748,-12.9848
4054,-12.2277,-12.9848
4055,-12.3229,-12.9848
4056,-12.177,-12.9848
4057,-12.0683,-12.9848
4058,-12.2897,-12.9848
4059,-12.3223,-12.9848
4060,-12.3481,-12.9848
4061,-12.5462,-12.9848
4062,-12.4855,-12.9848
4063,-12.3273,-12.9848
4064,-12.1925,-12.9848
4065,-12.1612,-12.9848
4066,-12.2602,-12.9848
4067,-12.2797,-12.9848
4068,-12.134,-12.9848
4069,-12.3567,-12.9848
4070,-12.3255,-12.9848
4071,-12.2615,-12.9848
4072,-12.3632,-12.9848
4073,-12.2274,-12.9848
4074,-12.4034,-12.9848
4075,-12.207,-12.9848
4076,-12.1871,-12.9848
4077,-12.3966,-12.9848
4078,-12.5779,-12.9848
4079,-12.4124,-12.9848
4080,-12.4333,-12.9848
4081,-12.3689,-12.9848
4082,-12.2423,-12.9848
4083,-12.3205,-12.9848
4084,-12.4885,-12.9848
4085,-12.3689,-12.9848
4086,-12.2615,-12.9848
4087,-12.504,-12.9848
4088,-12.3376,-12.9848
4089,-12.2931,-12.9848
4090,-12.1763,-12.9848
4091,-12.2991,-12.9848
4092,-12.3325,-12.9848
4093,-12.4404,-12.9848
4094,-12.3498,-12.9848
4095,-12.2381,-12.9848
4096,-12.2003,-12.9848
4097,-12.3436,-12.9848
4098,-12.1892,-12.9848
4099,-12.1058,-12.9848
4100,-12.2491,-12.9848
4101,-12.224,-12.9848
4102,-12.4951,-12.9848
4103,-12.4672,-12.9848
4104,-12.3219,-12.9848
4105,-12.3776,-12.9848
4106,-12.4029,-12.9848
4107,-12.3999,-12.9848
4108,-12.3348,-12.9848
4109,-12.3207,-12.9848
4110,-12.4136,-12.9848
4111,-12.456,-12.9848
4112,-12.4821,-12.9848
4113,-12.4241,-12.9848
4114,-12.3853,-12.9848
4115,-12.1666,-12.9848
4116,-12.408,-12.9848
4117,-12.3926,-12.9848
4118,-12.4008,-12.9848
4119,-12.2724,-12.9848
4120,-12.2265,-12.9848
4121,-12.4126,-12.9848
4122,-12.4762,-12.9848
4123,-12.2144,-12.9848
4124,-12.2179,-12.9848
4125,-12.3141,-12.9848
4126,-12.3987,-12.9848
4127,-12.4401,-12.9848
4128,-12.3031,-12.9848
4129,-12.2589,-12.9848
4130,-12.3579,-12.9848
4131,-12.3312,-12.9848
4132,-12.3436,-12.9848
4133,-12.4984,-12.9848
4134,-12.1436,-12.9848
4135,-12.5294,-12.9848
4136,-12.3113,-12.9848
4137,-12.437,-12.9848
4138,-12.297,-12.9848
4139,-12.3546,-12.9848
4140,-12.3898,-12.9848
4141,-12.3824,-12.9848
4142,-12.3035,-12.9848
4143,-12.3862,-12.9848
4144,-12.5086,-12.9848
4145,-12.2719,-12.9848
4146,-12.273,-12.9848
4147,-12.3572,-12.9848
4148,-12.35,-12.9848
4149,-12.3983,-12.9848
4150,-12.3341,-12.9848
4151,-12.3055,-12.9848
4152,-12.3745,-12.9848
4153,-12.3445,-12.9848
4154,-12.4509,-12.9848
4155,-12.2134,-12.9848
4156,-12.5037,-12.9848
4157,-12.1501,-12.9848
4158,-12.312,-12.9848
4159,-12.3566,-12.9848
4160,-12.3202,-12.9848
4161,-12.1944,-12.9848
4162,-12.1883,-12.9848
4163,-12.234,-12.9848
4164,-12.1367,-12.9848
4165,-12.3609,-12.9848
4166,-12.1299,-12.9848
4167,-12.2447,-12.9848
4168,-12.4061,-12.9848
4169,-12.3445,-12.9848
4170,-12.1446,-12.9848
4171,-12.3077,-12.9848
4172,-12.3269,-12.9848
4173,-12.2112,-12.9848
4174,-12.2518,-12.9848
4175,-12.358,-12.9848
4176,-12.3804,-12.9848
4177,-12.2132,-12.9848
4178,-12.3086,-12.9848
4179,-12.2939,-12.9848
4180,-12.1808,-12.9848
4181,-12.205,-12.9848
4182,-12.2816,-12.9848
4183,-12.1407,-12.9848
4184,-12.4698,-12.9848
4185,-12.2727,-12.9848
4186,-12.3362,-12.9848
4187,-12.1839,-12.9848
4188,-12.3672,-12.9848
4189,-12.3868,-12.9848
4190,-12.319,-12.9848
4191,-12.3803,-12.9848
4192,-12.2296,-12.9848
4193,-12.3991,-12.9848
4194,-12.4049,-12.9848
4195,-12.3722,-12.9848
4196,-12.3767,-12.9848
4197,-12.375,-12.9848
4198,-12.3232,-12.9848
4199,-12.224,-12.9848
4200,-12.1674,-12.9848
4201,-12.3214,-12.9848
4202,-12.1742,-12.9848
4203,-12.2297,-12.9848
4204,-12.3209,-12.9848
4205,-12.3107,-12.9848
4206,-12.3369,-12.9848
4207,-12.5876,-12.9848
4208,-12.4203,-12.9848
4209,-12.4269,-12.9848
4210,-12.2218,-12.9848
4211,-12.2071,-12.9848
4212,-12.2215,-12.9848
4213,-12.3266,-12.9848
4214,-12.3365,-12.9848
4215,-12.2946,-12.9848
4216,-12.3663,-12.9848
4217,-12.2849,-12.9848
4218,-12.4656,-12.9848
4219,-12.2717,-12.9848
4220,-12.32,-12.9848
4221,-12.4398,-12.9848
4222,-12.224,-12.9848
4223,-12.421,-12.9848
4224,-12.4605,-12.9848
4225,-12.2348,-12.9848
4226,-12.2532,-12.9848
4227,-12.3355,-12.9848
4228,-12.3227,-12.9848
4229,-12.2583,-12.9848
4230,-12.3282,-12.9848
4231,-12.4043,-12.9848
4232,-12.2729,-12.9848
4233,-12.4138,-12.9848
4234,-12.2836,-12.9848
4235,-12.238,-12.9848
4236,-12.0108,-12.9848
4237,-12.3456,-12.9848
4238,-12.2871,-12.9848
4239,-12.2005,-12.9848
4240,-12.4446,-12.9848
4241,-12.3338,-12.9848
4242,-12.2265,-12.9848
4243,-12.2262,-12.9848
4244,-12.2365,-12.9848
4245,-12.1152,-12.9848
4246,-12.1828,-12.9848
4247,-12.2438,-12.9848
4248,-12.4692,-12.9848
4249,-12.4358,-12.9848
4250,-12.2787,-12.9848
4251,-12.2966,-12.9848
4252,-12.3598,-12.9848
4253,-12.1751,-12.9848
4254,-12.3368,-12.9848
4255,-12.4138,-12.9848
4256,-12.3181,-12.9848
4257,-12.378,-12.9848
4258,-12.1923,-12.9848
4259,-12.4455,-12.9848
4260,-12.3109,-12.9848
4261,-12.4046,-12.9848
4262,-12.1305,-12.9848
4263,-12.4009,-12.9848
4264,-12.3813,-12.9848
4265,-12.542,-12.9848
4266,-12.2948,-12.9848
4267,-12.4191,-12.9848
4268,-12.4482,-12.9848
4269,-12.5701,-12.9848
4270,-12.2051,-12.9848
4271,-12.2654,-12.9848
4272,-12.1589,-12.9848
4273,-12.2919,-12.9848
4274,-12.3289,-12.9848
4275,-12.4089,-12.9848
4276,-12.1903,-12.9848
4277,-12.3001,-12.9848
4278,-12.4207,-12.9848
4279,-12.2348,-12.9848
4280,-12.2813,-12.9848
4281,-12.2435,-12.9848
4282,-12.4215,-12.9848
4283,-12.1655,-12.9848
4284,-12.325,-12.9848
4285,-12.2003,-12.9848
4286,-12.2327,-12.9848
4287,-12.2873,-12.9848
4288,-12.2621,-12.9848
4289,-12.4744,-12.9848
4290,-12.37,-12.9848
4291,-12.2624,-12.9848
4292,-12.3936,-12.9848
4293,-12.1595,-12.9848
4294,-12.3143,-12.9848
4295,-12.3532,-12.9848
4296,-12.2465,-12.9848
4297,-12.3988,-12.9848
4298,-12.2221,-12.9848
4299,-12.4642,-12.9848
4300,-12.4447,-12.9848
4301,-12.3219,-12.9848
4302,-12.3147,-12.9848
4303,-12.4545,-12.9848
4304,-12.4933,-12.9848
4305,-12.6094,-12.9848
4306,-12.4562,-12.9848
4307,-12.1992,-12.9848
4308,-12.3458,-12.9848
4309,-12.3648,-12.9848
4310,-12.3261,-12.9848
4311,-12.1146,-12.9848
4312,-12.2314,-12.9848
4313,-12.411,-12.9848
4314,-12.196,-12.9848
4315,-12.1934,-12.9848
4316,-12.1405,-12.9848
4317,-12.1519,-12.9848
4318,-12.2106,-12.9848
4319,-12.2569,-12.9848
4320,-12.2252,-12.9848
4321,-12.4643,-12.9848
4322,-12.3918,-12.9848
4323,-12.2167,-12.9848
4324,-12.153,-12.9848
4325,-12.2908,-12.9848
4326,-12.2053,-12.9848
4327,-12.3042,-12.9848
4328,-12.413,-12.9848
4329,-12.4003,-12.9848
4330,-12.3077,-12.9848
4331,-12.3764,-12.9848
4332,-12.223,-12.9848
4333,-12.2894,-12.9848
4334,-12.3189,-12.9848
4335,-12.3729,-12.9848
4336,-12.2739,-12.9848
4337,-12.4451,-12.9848
4338,-12.2545,-12.9848
4339,-12.2934,-12.9848
4340,-12.087,-12.9848
4341,-12.2783,-12.9848
4342,-12.1695,-12.9848
4343,-12.238,-12.9848
4344,-12.5485,-12.9848
4345,-12.5072,-12.9848
4346,-12.2425,-12.9848
4347,-12.1883,-12.9848
4348,-12.312,-12.9848
4349,-12.278,-12.9848
4350,-12.2834,-12.9848
4351,-12.4018,-12.9848
4352,-12.1954,-12.9848
4353,-12.3832,-12.9848
4354,-12.2353,-12.9848
4355,-12.286,-12.9848
4356,-12.0614,-12.9848
4357,-12.3241,-12.9848
4358,-12.3402,-12.9848
4359,-12.2945,-12.9848
4360,-12.3443,-12.9848
4361,-12.2406,-12.9848
4362,-12.0779,-12.9848
4363,-12.3996,-12.9848
4364,-12.1676,-12.9848
4365,-12.1736,-12.9848
4366,-12.5642,-12.9848
4367,-12.2233,-12.9848
4368,-12.1994,-12.9848
4369,-12.3708,-12.9848
4370,-12.3403,-12.9848
4371,-12.3913,-12.9848
4372,-12.3771,-12.9848
4373,-12.1068,-12.9848
4374,-12.1507,-12.9848
4375,-12.2706,-12.9848
4376,-12.2903,-12.9848
4377,-12.4587,-12.9848
4378,-12.0154,-12.9848
4379,-12.2222,-12.9848
4380,-12.4451,-12.9848
4381,-12.375,-12.9848
4382,-12.2397,-12.9848
4383,-12.1613,-12.9848
4384,-12.2414,-12.9848
4385,-12.3403,-12.9848
4386,-12.2093,-12.9848
4387,-12.3466,-12.9848
4388,-12.5067,-12.9848
4389,-12.3139,-12.9848
4390,-12.4742,-12.9848
4391,-12.3609,-12.9848
4392,-12.3066,-12.9848
4393,-12.2006,-12.9848
4394,-12.2677,-12.9848
4395,-12.1817,-12.9848
4396,-12.1781,-12.9848
4397,-12.579,-12.9848
4398,-12.3093,-12.9848
4399,-12.1509,-12.9848
4400,-12.2146,-12.9848
4401,-12.2865,-12.9848
4402,-12.3582,-12.9848
4403,-12.2994,-12.9848
4404,-12.2948,-12.9848
4405,-12.2638,-12.9848
4406,-12.3584,-12.9848
4407,-12.42,-12.9848
4408,-12.463,-12.9848
4409,-12.2024,-12.9848
4410,-12.3641,-12.9848
4411,-12.366,-12.9848
4412,-12.3804,-12.9848
4413,-12.3839,-12.9848
4414,-12.2745,-12.9848
4415,-12.4444,-12.9848
4416,-12.243,-12.9848
4417,-12.2355,-12.9848
4418,-12.1376,-12.9848
4419,-12.3453,-12.9848
4420,-12.2395,-12.9848
4421,-12.2904,-12.9848
4422,-12.2417,-12.9848
4423,-12.3805,-12.9848
4424,-12.4249,-12.9848
4425,-12.4459,-12.9848
4426,-12.3511,-12.9848
4427,-12.2387,-12.9848
4428,-12.1816,-12.9848
4429,-12.216,-12.9848
4430,-12.2647,-12.9848
4431,-12.3563,-12.9848
4432,-12.2368,-12.9848
4433,-12.3051,-12.9848
4434,-12.2933,-12.9848
4435,-12.2807,-12.9848
4436,-12.3733,-12.9848
4437,-12.315,-12.9848
4438,-12.1244,-12.9848
4439,-12.4109,-12.9848
4440,-12.4374,-12.9848
4441,-12.1305,-12.9848
4442,-12.1915,-12.9848
4443,-12.3526,-12.9848
4444,-12.2589,-12.9848
4445,-12.3654,-12.9848
4446,-12.2134,-12.9848
4447,-12.4315,-12.9848
4448,-12.3906,-12.9848
4449,-12.3932,-12.9848
4450,-12.4397,-12.9848
4451,-12.3487,-12.9848
4452,-12.5203,-12.9848
4453,-12.3148,-12.9848
4454,-12.501,-12.9848
4455,-12.4292,-12.9848
4456,-12.3147,-12.9848
4457,-12.1883,-12.9848
4458,-12.2377,-12.9848
4459,-12.4174,-12.9848
4460,-12.2174,-12.9848
4461,-12.3109,-12.9848
4462,-12.3487,-12.9848
4463,-12.1498,-12.9848
4464,-12.3212,-12.9848
4465,-12.246,-12.9848
4466,-12.333,-12.9848
4467,-12.4368,-12.9848
4468,-12.3384,-12.9848
4469,-12.3572,-12.9848
4470,-12.4316,-12.9848
4471,-12.3507,-12.9848
4472,-12.201,-12.9848
4473,-12.4212,-12.9848
4474,-12.2843,-12.9848
4475,-12.3115,-12.9848
4476,-12.3666,-12.9848
4477,-12.4652,-12.9848
4478,-12.3763,-12.9848
4479,-12.4509,-12.9848
4480,-12.5521,-12.9848
4481,-12.1768,-12.9848
4482,-12.2781,-12.9848
4483,-12.4208,-12.9848
4484,-12.3146,-12.9848
4485,-12.4872,-12.9848
4486,-12.3158,-12.9848
4487,-12.2519,-12.9848
4488,-12.3792,-12.9848
4489,-12.1389,-12.9848
4490,-12.0841,-12.9848
4491,-12.295,-12.9848
4492,-12.3503,-12.9848
4493,-12.4672,-12.9848
4494,-12.3751,-12.9848
4495,-12.2406,-12.9848
4496,-12.3837,-12.9848
4497,-12.3451,-12.9848
4498,-12.3511,-12.9848
4499,-12.315,-12.9848
4500,-12.3845,-12.9848
4501,-12.1526,-12.9848
4502,-12.3227,-12.9848
4503,-12.4512,-12.9848
4504,-12.3403,-12.9848
4505,-12.4587,-12.9848
4506,-12.2748,-12.9848
4507,-12.3162,-12.9848
4508,-12.2323,-12.9848
4509,-12.3565,-12.9848
4510,-12.2527,-12.9848
4511,-12.449,-12.9848
4512,-12.1975,-12.9848
4513,-12.3505,-12.9848
4514,-12.3153,-12.9848
4515,-12.1691,-12.9848
4516,-12.3983,-12.9848
4517,-12.3659,-12.9848
4518,-12.0109,-12.9848
4519,-12.3891,-12.9848
4520,-12.3291,-12.9848
4521,-12.2363,-12.9848
4522,-12.5118,-12.9848
4523,-12.2858,-12.9848
4524,-12.394,-12.9848
4525,-12.4212,-12.9848
4526,-12.4796,-12.9848
4527,-12.3283,-12.9848
4528,-12.393,-12.9848
4529,-12.3779,-12.9848
4530,-12.0899,-12.9848
4531,-12.2847,-12.9848
4532,-12.297,-12.9848
4533,-12.2799,-12.9848
4534,-12.1433,-12.9848
4535,-12.2009,-12.9848
4536,-12.4642,-12.9848
4537,-12.4357,-12.9848
4538,-12.3624,-12.9848
4539,-12.243,-12.9848
4540,-12.4117,-12.9848
4541,-12.4451,-12.9848
4542,-12.5076,-12.9848
4543,-12.3877,-12.9848
4544,-12.3326,-12.9848
4545,-12.1571,-12.9848
4546,-12.2552,-12.9848
4547,-12.2881,-12.9848
4548,-12.2905,-12.9848
4549,-12.1492,-12.9848
4550,-12.295,-12.9848
4551,-12.3103,-12.9848
4552,-12.1919,-12.9848
4553,-12.38,-12.9848
4554,-12.2886,-12.9848
4555,-12.2887,-12.9848
4556,-12.2497,-12.9848
4557,-12.2432,-12.9848
4558,-12.3026,-12.9848
4559,-12.2815,-12.9848
4560,-12.2546,-12.9848
4561,-12.2114,-12.9848
4562,-12.443,-12.9848
4563,-12.4195,-12.9848
4564,-12.317,-12.9848
4565,-12.3799,-12.9848
4566,-12.364,-12.9848
4567,-12.2978,-12.9848
4568,-12.2837,-12.9848
4569,-12.2669,-12.9848
4570,-12.3614,-12.9848
4571,-12.2478,-12.9848
4572,-12.3315,-12.9848
4573,-12.3326,-12.9848
4574,-12.3268,-12.9848
4575,-12.118,-12.9848
4576,-12.1664,-12.9848
4577,-12.2831,-12.9848
4578,-12.343,-12.9848
4579,-12.3594,-12.9848
4580,-12.2562,-12.9848
4581,-12.333,-12.9848
4582,-12.496,-12.9848
4583,-12.4276,-12.9848
4584,-12.233,-12.9848
4585,-12.3628,-12.9848
4586,-12.4016,-12.9848
4587,-12.3644,-12.9848
4588,-12.3546,-12.9848
4589,-12.1656,-12.9848
4590,-12.2947,-12.9848
4591,-12.2684,-12.9848
4592,-12.3349,-12.9848
4593,-12.3006,-12.9848
4594,-12.3202,-12.9848
4595,-12.5042,-12.9848
4596,-12.4196,-12.9848
4597,-12.2888,-12.9848
4598,-12.2468,-12.9848
4599,-12.4722,-12.9848
4600,-12.3962,-12.9848
4601,-12.2775,-12.9848
4602,-12.3687,-12.9848
4603,-12.473,-12.9848
4604,-12.2815,-12.9848
4605,-12.2254,-12.9848
4606,-12.4222,-12.9848
4607,-12.4105,-12.9848
4608,-12.4189,-12.9848
4609,-12.3412,-12.9848
4610,-12.3769,-12.9848
4611,-12.3336,-12.9848
4612,-12.2437,-12.9848
4613,-12.3762,-12.9848
4614,-12.1355,-12.9848
4615,-12.2342,-12.9848
4616,-12.2383,-12.9848
4617,-12.422,-12.9848
4618,-12.3546,-12.9848
4619,-12.4011,-12.9848
4620,-12.4118,-12.9848
4621,-12.3717,-12.9848
4622,-12.2726,-12.9848
4623,-12.1729,-12.9848
4624,-12.1421,-12.9848
4625,-11.9768,-12.9848
4626,-12.3909,-12.9848
4627,-12.1291,-12.9848
4628,-12.1244,-12.9848
4629,-12.4065,-12.9848
4630,-12.22,-12.9848
4631,-12.2076,-12.9848
4632,-12.2185,-12.9848
4633,-12.2166,-12.9848
4634,-12.1648,-12.9848
4635,-12.1575,-12.9848
4636,-12.1272,-12.9848
4637,-12.3147,-12.9848
4638,-12.2735,-12.9848
4639,-12.3449,-12.9848
4640,-12.432,-12.9848
4641,-12.2847,-12.9848
4642,-12.2433,-12.9848
4643,-12.018,-12.9848
4644,-12.3478,-12.9848
4645,-12.3552,-12.9848
4646,-12.1628,-12.9848
4647,-12.1021,-12.9848
4648,-12.1356,-12.9848
4649,-12.3411,-12.9848
4650,-12.4424,-12.9848
4651,-12.4516,-12.9848
4652,-12.3546,-12.9848
4653,-12.3033,-12.9848
4654,-12.5195,-12.9848
4655,-12.4687,-12.9848
4656,-12.3553,-12.9848
4657,-12.5234,-12.9848
4658,-12.3788,-12.9848
4659,-12.1666,-12.9848
4660,-12.4413,-12.9848
4661,-12.3638,-12.9848
4662,-12.3712,-12.9848
4663,-12.3346,-12.9848
4664,-12.3206,-12.9848
4665,-12.3133,-12.9848
4666,-12.3413,-12.9848
4667,-12.3163,-12.9848
4668,-12.2677,-12.9848
4669,-12.2235,-12.9848
4670,-12.0897,-12.9848
4671,-12.1984,-12.9848
4672,-12.3375,-12.9848
4673,-12.1893,-12.9848
4674,-12.204,-12.9848
4675,-12.4266,-12.9848
4676,-12.3566,-12.9848
4677,-12.423,-12.9848
4678,-12.5089,-12.9848
4679,-12.4132,-12.9848
4680,-12.2547,-12.9848
4681,-12.3495,-12.9848
4682,-12.2563,-12.9848
4683,-12.3396,-12.9848
4684,-12.1821,-12.9848
4685,-12.2866,-12.9848
4686,-12.309,-12.9848
4687,-12.206,-12.9848
4688,-12.3664,-12.9848
4689,-12.3719,-12.9848
4690,-12.2641,-12.9848
4691,-12.4061,-12.9848
4692,-12.2517,-12.9848
4693,-12.422,-12.9848
4694,-12.0957,-12.9848
4695,-12.2491,-12.9848
4696,-12.2419,-12.9848
4697,-12.216,-12.9848
4698,-12.279,-12.9848
4699,-12.0806,-12.9848
4700,-12.3887,-12.9848
4701,-12.3481,-12.9848
4702,-12.3398,-12.9848
4703,-12.3194,-12.9848
4704,-12.4472,-12.9848
4705,-12.3646,-12.9848
4706,-12.4618,-12.9848
4707,-12.583,-12.9848
4708,-12.2988,-12.9848
4709,-12.3891,-12.9848
4710,-12.3542,-12.9848
4711,-12.3075,-12.9848
4712,-12.3597,-12.9848
4713,-12.2281,-12.9848
4714,-12.353,-12.9848
4715,-12.3323,-12.9848
4716,-12.344,-12.9848
4717,-12.3939,-12.9848
4718,-12.3398,-12.9848
4719,-12.222,-12.9848
4720,-12.0319,-12.9848
4721,-12.1553,-12.9848
4722,-12.3622,-12.9848
4723,-12.4271,-12.9848
4724,-12.396,-12.9848
4725,-12.4066,-12.9848
4726,-12.3826,-12.9848
4727,-12.3061,-12.9848
4728,-12.3256,-12.9848
4729,-11.8449,-12.9848
4730,-12.2877,-12.9848
4731,-12.3356,-12.9848
4732,-12.1107,-12.9848
4733,-12.1857,-12.9848
4734,-12.1638,-12.9848
4735,-12.2514,-12.9848
4736,-12.0696,-12.9848
4737,-12.3408,-12.9848
4738,-12.3013,-12.9848
4739,-12.3704,-12.9848
4740,-12.2883,-12.9848
4741,-12.262,-12.9848
4742,-12.3004,-12.9848
4743,-12.1045,-12.9848
4744,-12.4042,-12.9848
4745,-12.3646,-12.9848
4746,-12.4303,-12.9848
4747,-12.418,-12.9848
4748,-12.3932,-12.9848
4749,-12.4426,-12.9848
4750,-12.3272,-12.9848
4751,-12.1327,-12.9848
4752,-12.2715,-12.9848
4753,-12.3432,-12.9848
4754,-12.2037,-12.9848
4755,-12.4374,-12.9848
4756,-12.5199,-12.9848
4757,-12.1744,-12.9848
4758,-12.142,-12.9848
4759,-12.1232,-12.9848
4760,-12.2993,-12.9848
4761,-12.2565,-12.9848
4762,-12.3487,-12.9848
4763,-12.4296,-12.9848
4764,-12.2084,-12.9848
4765,-12.2378,-12.9848
4766,-12.2539,-12.9848
4767,-12.4281,-12.9848
